ticker,exchange,name,aliases,sector,ambiguous
ALTUF,US,Altura Energy Corp.,,,0
ALTX,US,ALTEX INDUSTRIES INC,,,0
ALUB,US,Alussa Energy Acquisition Corp. II,,,0
ALUB-UN,US,Alussa Energy Acquisition Corp. II,,,0
ALUB-WT,US,Alussa Energy Acquisition Corp. II,,,0
ALUR,US,"ALLURION TECHNOLOGIES, INC.",,,0
ALURW,US,"ALLURION TECHNOLOGIES, INC.",,,0
ALV,NYSE,Autoliv,,Consumer Discretionary,0
ALVO,NASDAQ,Alvotech,,Healthcare,0
ALVOW,NASDAQ,Alvotech Warrant,,Healthcare,0
ALX,NYSE,Alexander's,,Real Estate,0
ALXO,NASDAQ,ALX Oncology Holdings,,Healthcare,0
ALYAF,US,Alithya Group inc,,,0
ALZN,US,"Alzamend Neuro, Inc.",,,0
AM,NYSE,Antero Midstream,,Utilities,0
AMAL,NASDAQ,Amalgamated Financial Corp.,,Financials,0
AMAN,US,Amanat Acquisition Corp.,,,0
AMAT,NASDAQ,Applied Materials,Applied Materials,Technology,0
AMBA,NASDAQ,Ambarella,,Technology,0
AMBIQ,US,Ambipar Emergency Response,,,0
AMBO,US,Ambow Education Holding Ltd.,,,0
AMBP,NYSE,Ardagh Metal Packaging S.A.,,Industrials,0
AMBQ,NYSE,Ambiq Micro,,Technology,0
AMBR,NASDAQ,Amber International Holding Limited,,Financials,0
AMBWQ,US,Ambipar Emergency Response,,,0
AMC,NYSE,AMC Entertainment,AMC Entertainment|AMC theaters,Communication Services,1
AMCCF,US,Amcor plc,,,0
AMCI,NASDAQ,AMC Robotics,,Consumer Discretionary,0
AMCR,NYSE,Amcor plc,,Consumer Discretionary,0
AMCX,NASDAQ,AMC Global Media,,Communication Services,0
AMD,NASDAQ,Advanced Micro Devices,AMD,Technology,0
AME,NYSE,AMETEK,,Industrials,0
AMEGF,US,American Eagle Gold Corp.,,,0
AMFN,US,"American Fusion, Inc.",,,0
AMG,NYSE,Affiliated Managers Group,,Financials,0
AMGN,NASDAQ,Amgen Inc.,Amgen,Healthcare,0
AMH,NYSE,American Homes 4 Rent Common Shares of Beneficial Interest,,Real Estate,0
AMH-PG,US,American Homes 4 Rent,,,0
AMH-PH,US,American Homes 4 Rent,,,0
AMIX,US,"Autonomix Medical, Inc.",,,0
AMJB,US,JPMORGAN CHASE & CO,,,0
AMKR,NASDAQ,Amkor Technology,,Technology,0
AMLIF,US,American Lithium Corp.,,,0
AMLM,US,"AMERICAN LITHIUM MINERALS, INC.",,,0
AMLX,NASDAQ,Amylyx Pharmaceuticals,,Healthcare,0
AMN,NYSE,AMN Healthcare Services Inc,,Consumer Discretionary,0
AMOD,NASDAQ,Alpha Modus Holdings,,,0
AMODW,US,"ALPHA MODUS HOLDINGS, INC.",,,0
AMP,NYSE,Ameriprise Financial,,Financials,0
AMPG,NASDAQ,Amplitech Group,,Communication Services,0
AMPGR,NASDAQ,Amplitech Group,,Communication Services,0
AMPGZ,NASDAQ,Amplitech Group,,Communication Services,0
AMPH,NASDAQ,Amphastar Pharmaceuticals,,Healthcare,0
AMPL,NASDAQ,Amplitude,,Technology,0
AMPM,US,AM PM Group Ltd,,,0
AMPWF,US,Ardagh Metal Packaging S.A.,,,0
AMPX,NYSE,Amprius Technologies,,,0
AMPX-WT,US,"Amprius Technologies, Inc.",,,0
AMPY,NYSE,Amplify Energy Corp.,,Energy,0
AMR,NYSE,Alpha Metallurgical Resources,,Energy,0
AMRC,NYSE,Ameresco,,Consumer Discretionary,0
AMRN,NASDAQ,Amarin,,Healthcare,0
AMRQF,US,AMAROQ LTD.,,,0
AMRX,NASDAQ,Amneal Pharmaceuticals,,Healthcare,0
AMRZ,NYSE,Amrize Ltd,,Industrials,0
AMS,US,AMERICAN SHARED HOSPITAL SERVICES,,,0
AMSC,NASDAQ,American Superconductor,,Consumer Discretionary,0
AMSF,NASDAQ,AMERISAFE,,Financials,0
AMSS,US,AMASS BRANDS,,,0
AMST,US,Amesite Inc.,,,0
AMSYF,US,ArcelorMittal,,,0
AMT,NYSE,American Tower,American Tower,Real Estate,0
AMTB,NYSE,Amerant Bancorp,,Financials,0
AMTD,NYSE,AMTD IDEA Group,,Financials,0
AMTM,NYSE,Amentum Holdings,,Consumer Discretionary,0
AMTU,US,"AMATUHI HOLDINGS, INC.",,,0
AMTX,NASDAQ,Aemetis,,Industrials,0
AMUB,US,UBS AG,,,0
AMVIF,US,AUMOVIO SE,,,0
AMVOY,US,AUMOVIO SE,,,0
AMWD,US,AMERICAN WOODMARK CORP,,,0
AMWL,NYSE,American Well,,Consumer Discretionary,0
AMX,NYSE,America Movil S.A.B. de C.V.,,Communication Services,0
AMXOF,US,AMERICA MOVIL SAB DE CV/,,,0
AMZE,US,"AMAZE HOLDINGS, INC.",,,0
AMZN,NASDAQ,Amazon.com Inc.,Amazon|AWS,Consumer Discretionary,1
AN,NYSE,AutoNation,,Consumer Discretionary,1
ANAB,NASDAQ,AnaptysBio,,Healthcare,0
ANDE,NASDAQ,Andersons,,Industrials,0
ANDG,NYSE,Andersen Group,,Consumer Discretionary,0
ANEB,US,"Anebulo Pharmaceuticals, Inc.",,,0
ANET,NYSE,Arista Networks,,Communication Services,0
ANF,NYSE,Abercrombie & Fitch,Abercrombie,Consumer Discretionary,0
ANG-PD,US,American National Group Inc.,,,0
ANGH,US,Anghami Inc,,,0
ANGHW,US,Anghami Inc,,,0
ANGI,NASDAQ,Angi,,Consumer Discretionary,0
ANGO,NASDAQ,AngioDynamics,,Healthcare,0
ANGX,NYSE,Angel Studios,,Consumer Discretionary,0
ANIK,NASDAQ,Anika Therapeutics,,Healthcare,0
ANIP,NASDAQ,ANI Pharmaceuticals,,Healthcare,0
ANIX,NASDAQ,Anixa Biosciences,,Healthcare,0
ANJFY,US,"Anjoy Foods Group Co., Ltd./ADR",,,0
ANKM,US,"Ankam, Inc.",,,0
ANL,NASDAQ,Adlai Nortye Ltd.,,Healthcare,0
ANNA,NASDAQ,AleAnna,,Energy,0
ANNAW,US,"AleAnna, Inc.",,,0
ANNSF,US,Aena S.A./ADR,,,0
ANNX,NASDAQ,Annexon,,Healthcare,0
ANPA,NASDAQ,Rich Sparkle Holdings Limited,,Consumer Discretionary,0
ANPCF,US,ANGLE plc,,,0
ANRO,NYSE,Alto Neuroscience,,Healthcare,0
ANSC,US,Agriculture & Natural Solutions Acquisition Corp,,,0
ANSCU,US,Agriculture & Natural Solutions Acquisition Corp,,,0
ANSCW,US,Agriculture & Natural Solutions Acquisition Corp,,,0
ANTA,NASDAQ,Antalpha Platform Holding Company,,Financials,0
ANTX,NASDAQ,AN2 Therapeutics,,Healthcare,0
ANVI,US,"ANVI GLOBAL HOLDINGS, INC.",,,0
ANVS,NYSE,Annovis Bio,,Healthcare,0
ANY,US,Sphere 3D Corp.,,,0
AOAO,US,Alpha One Inc.,,,0
AOD,US,abrdn Total Dynamic Dividend Fund,,,0
AOMD,US,"Angel Oak Mortgage REIT, Inc.",,,0
AOMN,US,"Angel Oak Mortgage REIT, Inc.",,,0
AOMR,NYSE,Angel Oak Mortgage REIT,,Financials,0
AON,NYSE,Aon plc,,Financials,0
AORT,NYSE,Artivion,,Healthcare,0
AOS,NYSE,A.O. Smith,,Consumer Discretionary,0
AOSL,NASDAQ,Alpha and Omega Semiconductor Limited Common Shares,,Technology,0
AOUT,NASDAQ,American Outdoor Brands,,Consumer Discretionary,0
AOXY,US,ADVANCED OXYGEN TECHNOLOGIES INC,,,0
AP,NYSE,Ampco-Pittsburgh,,Industrials,0
APA,NASDAQ,APA,,Energy,0
APAAF,US,Appia Rare Earths & Uranium Corp.,,,0
APAC,US,StoneBridge Acquisition II Corp,,,0
APACR,US,StoneBridge Acquisition II Corp,,,0
APACU,US,StoneBridge Acquisition II Corp,,,0
APAM,NYSE,Artisan Partners Asset Management,,Financials,0
APAT,US,AsiaPac AdTechinno Group Ltd,,,0
APC,NASDAQ,ARKO Petroleum Corp.,,Energy,0
APCX,US,AppTech Payments Corp.,,,0
APCXW,US,AppTech Payments Corp.,,,0
APD,NYSE,Air Products and Chemicals,Air Products,Materials,0
APEI,NASDAQ,American Public Education,,Real Estate,0
APEX,US,APEX Global Solutions Ltd,,,0
APG,NYSE,APi Group,,Consumer Discretionary,0
APGE,NASDAQ,Apogee Therapeutics,,Healthcare,0
APGOF,US,Apollo Silver Corp,,,0
APH,NYSE,Amphenol,,Technology,0
APHD,US,"VERDE BIO HOLDINGS, INC.",,,0
APHP,US,American Picture House Corp,,,0
API,NASDAQ,Agora,,Technology,0
APLD,NASDAQ,Applied Digital,,Healthcare,0
APLE,NYSE,Apple Hospitality REIT,,Real Estate,0
APLM,US,Apollomics Inc.,,,0
APLMW,US,Apollomics Inc.,,,0
APM,US,Aptorum Group Ltd,,,0
APMC,US,AmperCap Acquisition Co,,,0
APMCF,US,MORIEN RESOURCES CORP.,,,0
APNA,US,APEIRON ACQUISITION VEHICLE I,,,0
APO,NYSE,Apollo Global Management,Apollo Global,Financials,0
APO-PA,US,"Apollo Global Management, Inc.",,,0
APOG,NASDAQ,Apogee Enterprises,,Consumer Discretionary,0
APOS,NYSE,Apollo Global Management,,Financials,0
APP,NASDAQ,Applovin,,Technology,0
APPF,NASDAQ,AppFolio,,Technology,0
APPN,NASDAQ,Appian,,Technology,0
APPS,NASDAQ,Digital Turbine,,,0
APRE,US,"Aprea Therapeutics, Inc.",,,0
APT,US,ALPHA PRO TECH LTD,,,0
APTN,US,"ADAPTIN BIO, INC.",,,0
APTOF,US,Aptose Biosciences Inc.,,,0
APTV,NYSE,Aptiv PLC,,Consumer Discretionary,0
APUR,US,Aperture AC,,,0
APURU,US,Aperture AC,,,0
APUS,US,"Apimeds Pharmaceuticals US, Inc.",,,0
APVO,US,Aptevo Therapeutics Inc.,,,0
APWC,NASDAQ,Asia Pacific Wire & Cable,,Industrials,0
APXCF,US,APEX CRITICAL METALS CORP.,,,0
APXT,US,Apex Treasury Corp,,,0
APXTU,US,Apex Treasury Corp,,,0
APXTW,US,Apex Treasury Corp,,,0
APYP,US,"APPYEA, INC",,,0
APYX,NASDAQ,Apyx Medical,,Healthcare,0
AQB,US,AQUABOUNTY TECHNOLOGIES INC,,,0
AQMS,US,"Aqua Metals, Inc.",,,0
AQN,NYSE,Algonquin Power & Utilities Corp. Common Shares,,Utilities,0
AQNB,NYSE,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,,Utilities,0
AQST,NASDAQ,Aquestive Therapeutics,,Healthcare,0
AR,NYSE,Antero Resources,,Energy,0
ARAI,US,Arrive AI Inc.,,,0
ARAY,US,ACCURAY INC,,,0
ARBB,US,ARB IOT Group Ltd,,,0
ARBE,NASDAQ,Arbe Robotics Ltd.,,Technology,0
ARBEW,US,Arbe Robotics Ltd.,,,0
ARBK,NASDAQ,Argo Blockchain plc,,Financials,0
ARCB,NASDAQ,ArcBest,,Industrials,0
ARCC,NASDAQ,Ares Capital,,Financials,0
ARCI,US,Archimedes Tech SPAC Partners III Co.,,,0
ARCIU,US,Archimedes Tech SPAC Partners III Co.,,,0
ARCIW,US,Archimedes Tech SPAC Partners III Co.,,,0
ARCL,US,ARC Group Acquisition I Corp.,,,0
ARCLU,US,ARC Group Acquisition I Corp.,,,0
ARCO,NYSE,Arcos Dorados Holdings,,Consumer Discretionary,0
ARCT,NASDAQ,Arcturus Therapeutics Holdings,,Healthcare,0
ARCXF,US,ArcelorMittal,,,0
ARDC,NYSE,Ares Dynamic Credit Allocation Fund,,Financials,0
ARDT,NYSE,Ardent Health,,Healthcare,0
ARDX,NASDAQ,Ardelyx,,Healthcare,0
ARE,NYSE,Alexandria Real Estate Equities,,Real Estate,1
AREB,US,AMERICAN REBEL HOLDINGS INC,,,0
AREBW,US,AMERICAN REBEL HOLDINGS INC,,,0
AREC,NASDAQ,American Resources,,Energy,0
AREN,US,"Arena Group Holdings, Inc.",,,0
ARES,NYSE,Ares Management,,Financials,0
ARES-PB,US,Ares Management Corp,,,0
ARGX,NASDAQ,argenx SE,,Healthcare,0
ARHS,NASDAQ,Arhaus,,Consumer Discretionary,0
ARI,NYSE,Apollo Commercial Real Estate Finance Inc,,Real Estate,0
ARIS,NYSE,Aris Mining,,,0
ARKB,US,Ark 21Shares Bitcoin ETF,,,0
ARKO,NASDAQ,ARKO Corp.,,Consumer Staples,0
ARKR,US,ARK RESTAURANTS CORP,,,0
ARL,NYSE,American Realty Investors,,Real Estate,0
ARLO,NYSE,Arlo Technologies,,Consumer Staples,0
ARLP,NASDAQ,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,,Energy,0
ARM,NASDAQ,Arm Holdings,Arm Holdings,Technology,0
ARMK,NYSE,Aramark,,Consumer Discretionary,0
ARMP,US,"Armata Pharmaceuticals, Inc.",,,0
ARNNY,US,ASR Nederland N.V./ADR,,,0
AROC,NYSE,Archrock,,Utilities,0
AROW,NASDAQ,Arrow Financial,,Financials,0
ARQ,NASDAQ,Arq,,Industrials,0
ARQQ,NASDAQ,Arqit Quantum,,Technology,0
ARQQW,US,Arqit Quantum Inc.,,,0
ARQT,NASDAQ,Arcutis Biotherapeutics,,Healthcare,0
ARR,NYSE,ARMOUR Residential REIT,,Real Estate,0
ARR-PC,US,"Armour Residential REIT, Inc.",,,0
ARRKF,US,ARRAS MINERALS CORP.,,,0
ARRT,US,"Artisan Consumer Goods, Inc.",,,0
ARRY,NASDAQ,Array Technologies,,Consumer Discretionary,0
ARSMF,US,ARES STRATEGIC MINING INC.,,,0
ARSTY,US,Ariston Holding N.V./ADR,,,0
ARTC,US,Art Technology Acquisition Corp.,,,0
ARTCU,US,Art Technology Acquisition Corp.,,,0
ARTCW,US,Art Technology Acquisition Corp.,,,0
ARTL,US,"ARTELO BIOSCIENCES, INC.",,,0
ARTNA,NASDAQ,Artesian Resources,,Utilities,0
ARTNB,US,ARTESIAN RESOURCES CORP,,,0
ARTV,NASDAQ,Artiva Biotherapeutics,,Healthcare,0
ARTW,US,ARTS WAY MANUFACTURING CO INC,,,0
ARVN,NASDAQ,Arvinas,,Healthcare,0
ARW,NYSE,Arrow Electronics,,Technology,0
ARWR,NASDAQ,Arrowhead Pharmaceuticals,,Healthcare,0
ARX,NYSE,Accelerant Holdings,,Financials,0
ARXS,NASDAQ,Arxis,,Industrials,0
ARZTF,US,ARYZTA AG (fka IAWS GROUP PLC),,,0
AS,NYSE,Amer Sports,,Consumer Discretionary,1
ASA,NYSE,ASA  Gold and Precious Metals Limited,,Industrials,0
ASAIY,US,Sendas Distributor S.A.,,,0
ASAN,NYSE,Asana,,Technology,0
ASB,NYSE,Associated Banc-Corp,,Financials,0
ASB-PE,US,ASSOCIATED BANC-CORP,,,0
ASB-PF,US,ASSOCIATED BANC-CORP,,,0
ASBA,NYSE,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,,Financials,0
ASBHY,US,"Asahi Group Holdings, Ltd./ADR",,,0
ASBP,US,"Aspire Biopharma Holdings, Inc.",,,0
ASBPW,US,"Aspire Biopharma Holdings, Inc.",,,0
ASBRF,US,"Asahi Group Holdings, Ltd./ADR",,,0
ASC,NYSE,Ardmore Shipping,,Consumer Discretionary,0
ASCBF,US,ASPAC II Acquisition Corp.,,,0
ASCIX,US,Angel Oak Strategic Credit Fund,,,0
ASCRF,US,ASPAC II Acquisition Corp.,,,0
ASCWF,US,ASPAC II Acquisition Corp.,,,0
ASFH,US,ASIAFIN HOLDINGS CORP.,,,0
ASFT,US,"Appsoft Technologies, Inc.",,,0
ASG,US,LIBERTY ALL STAR GROWTH FUND INC.,,,0
ASGI,US,abrdn Global Infrastructure Income Fund,,,0
ASH,NYSE,Ashland,,Consumer Discretionary,0
ASIC,NYSE,Ategrity Specialty Insurance Company Holdings,,Financials,0
ASII,US,"Accredited Solutions, Inc.",,,0
ASIX,NYSE,AdvanSix,,Industrials,0
ASKRY,US,Asker Healthcare Group AB/ADR,,,0
ASLE,NASDAQ,AerSale,,Consumer Discretionary,0
ASM,US,AVINO SILVER & GOLD MINES LTD,,,0
ASMB,NASDAQ,Assembly Biosciences,,Healthcare,0
ASML,NASDAQ,ASML Holding,ASML,Technology,0
ASMLF,US,ASML HOLDING NV,,,0
ASND,NASDAQ,Ascendis Pharma A/S Ordinary Share,,Healthcare,0
ASNS,US,ACTELIS NETWORKS INC,,,0
ASO,NASDAQ,Academy Sports and Outdoors,,Consumer Discretionary,0
ASPC,US,ASPAC III Acquisition Corp.,,,0
ASPCR,US,ASPAC III Acquisition Corp.,,,0
ASPCU,US,ASPAC III Acquisition Corp.,,,0
ASPI,NASDAQ,ASP Isotopes,,Industrials,0
ASPN,NYSE,Aspen Aerogels,,Consumer Discretionary,0
ASPS,NASDAQ,Altisource Portfolio Solutions S.A.,,Consumer Discretionary,0
ASPSW,US,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,,,0
ASPSZ,US,ALTISOURCE PORTFOLIO SOLUTIONS S.A.,,,0
ASR,NYSE,Grupo Aeroportuario del Sureste S.A. de C.V.,,Consumer Discretionary,0
ASRMF,US,SOUTHEAST AIRPORT GROUP,,,0
ASRRF,US,ASR Nederland N.V./ADR,,,0
ASRT,NASDAQ,Assertio Holdings,,Healthcare,0
ASRV,NASDAQ,AmeriServ Financial,,Financials,0
ASST,NASDAQ,Strive,,Technology,0
ASTC,US,ASTROTECH Corp,,,0
ASTE,NASDAQ,Astec Industries,,Industrials,0
ASTH,NASDAQ,Astrana Health,,Consumer Discretionary,0
ASTI,NASDAQ,Ascent Solar Technologies,,Technology,0
ASTL,NASDAQ,Algoma Steel Group,,Industrials,0
ASTLW,US,Algoma Steel Group Inc.,,,0
ASTS,NASDAQ,AST SpaceMobile,AST SpaceMobile,Technology,0
ASUR,NASDAQ,Asure Software Inc,,Technology,0
ASUUF,US,ASPAC II Acquisition Corp.,,,0
ASX,NYSE,ASE Technology Holding Co. Ltd.,,Technology,0
ASYS,NASDAQ,Amtech Systems,,Technology,0
ATAI,NASDAQ,AtaiBeckley,,Healthcare,0
ATALF,US,American Tungsten & Antimony Ltd,,,0
ATAT,NASDAQ,Atour Lifestyle Holdings Limited,,Consumer Discretionary,0
ATAYY,US,American Tungsten & Antimony Ltd,,,0
ATCH,US,"AtlasClear Holdings, Inc.",,,0
ATCHW,US,"AtlasClear Holdings, Inc.",,,0
ATCMF,US,ATICO MINING Corp,,,0
ATCX,US,ATLAS CRITICAL MINERALS Corp,,,0
ATD,TSX,Alimentation Couche-Tard,Couche-Tard|Circle K,Consumer Staples,0
ATDRF,US,Auto Trader Group plc/ADR,,,0
ATDS,US,"Data443 Risk Mitigation, Inc.",,,0
ATEC,NASDAQ,Alphatec Holdings,,Healthcare,0
ATEK,US,Athena Technology Acquisition Corp. II,,,0
ATEKU,US,Athena Technology Acquisition Corp. II,,,0
ATEKW,US,Athena Technology Acquisition Corp. II,,,0
ATEN,NYSE,A10 Networks,,Communication Services,0
ATER,US,"Aterian, Inc.",,,0
ATEX,NASDAQ,Anterix,,Communication Services,0
ATEYY,US,ADVANTEST CORP,,,0
ATGL,NASDAQ,Alpha Technology Group Limited,,Technology,0
ATH-PA,US,Athene Holding Ltd.,,,0
ATH-PB,US,Athene Holding Ltd.,,,0
ATH-PD,US,Athene Holding Ltd.,,,0
ATH-PE,US,Athene Holding Ltd.,,,0
ATHE,NASDAQ,Alterity Therapeutics Limited,,Healthcare,0
ATHM,NYSE,Autohome,,Technology,0
ATHR,US,"Aether Holdings, Inc.",,,0
ATHS,NYSE,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,,Financials,0
ATI,NYSE,ATI,,Industrials,0
ATII,US,Archimedes Tech SPAC Partners II Co.,,,0
ATIIU,US,Archimedes Tech SPAC Partners II Co.,,,0
ATIIW,US,Archimedes Tech SPAC Partners II Co.,,,0
ATKR,NYSE,Atkore,,,0
ATLC,NASDAQ,Atlanticus Holdings,,Financials,0
ATLCL,NASDAQ,Atlanticus Holdings,,Financials,0
ATLCP,NASDAQ,Atlanticus Holdings,,Financials,0
ATLCZ,NASDAQ,Atlanticus Holdings,,Financials,0
ATLN,US,ATLANTIC INTERNATIONAL CORP.,,,0
ATLO,NASDAQ,Ames National,,Financials,0
ATLX,NASDAQ,Atlas Lithium,,Industrials,0
ATMH,US,"ALL THINGS MOBILE ANALYTIC, INC.",,,0
ATMP,US,BARCLAYS BANK PLC,,,0
ATMU,NYSE,Atmus Filtration Technologies,,Consumer Discretionary,0
ATNI,NASDAQ,ATN International,,Communication Services,0
ATNM,US,"Actinium Pharmaceuticals, Inc.",,,0
ATO,NYSE,Atmos Energy,,Utilities,0
ATOM,NASDAQ,Atomera Incorporated,,Technology,0
ATOS,US,"ATOSSA THERAPEUTICS, INC.",,,0
ATPC,US,Agape ATP Corp,,,0
ATR,NYSE,AptarGroup,,Industrials,0
ATRA,NASDAQ,Atara Biotherapeutics,,Healthcare,0
ATRC,NASDAQ,AtriCure,,Healthcare,0
ATRO,NASDAQ,Astronics,,Industrials,0
ATROB,US,ASTRONICS CORP,,,0
ATS,NYSE,ATS,,Industrials,0
ATVK,US,"Globaltek Ventures, Inc.",,,0
ATXG,US,ADDENTAX GROUP CORP.,,,0
ATXI,US,"AVENUE THERAPEUTICS, INC.",,,0
ATYR,US,aTYR PHARMA INC,,,0
AU,NYSE,AngloGold Ashanti PLC,,Materials,0
AUB,NYSE,Atlantic Union Bankshares,,Financials,0
AUB-PA,US,Atlantic Union Bankshares Corp,,,0
AUBN,NASDAQ,Auburn National Bancorporation,,Financials,0
AUC,NASDAQ,ATIF Holdings Limited,,Consumer Discretionary,0
AUDC,NASDAQ,AudioCodes Ltd.,,Utilities,0
AUGCF,US,AU Gold Corp.,,,0
AUGO,NASDAQ,Aura Minerals,,,0
AUIAF,US,AURANIA RESOURCES LTD.,,,0
AUID,US,authID Inc.,,,0
AUIWF,US,AURANIA RESOURCES LTD.,,,0
AUMN,US,Golden Minerals Co,,,0
AUNA,NYSE,Auna SA,,Healthcare,0
AUPH,NASDAQ,Aurinia Pharmaceuticals Inc,,Healthcare,0
AUR,NASDAQ,Aurora Innovation,,Technology,0
AURA,NASDAQ,Aura Biosciences,,Healthcare,0
AURE,NASDAQ,Aurelion,,Financials,0
AUROW,NASDAQ,Aurora Innovation,,Technology,0
AURX,US,"Nuo Therapeutics, Inc.",,,0
AUSI,US,AURA SYSTEMS INC,,,0
AUST,US,Austin Gold Corp.,,,0
AUTL,NASDAQ,Autolus Therapeutics plc American Depositary Share,,Healthcare,0
AUUD,US,AUDDIA INC.,,,0
AUXXF,US,A2 Gold Corp.,,,0
AVA,NYSE,Avista,,Utilities,0
AVAH,NASDAQ,Aveanna Healthcare Holdings,,Healthcare,0
AVAI,US,"AVAI BIO, INC.",,,0
AVAL,NYSE,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),,Financials,0
AVAT,US,Avalanche Treasury Corp,,,0
AVAV,NASDAQ,AeroVironment,,Industrials,0
AVB,NYSE,AvalonBay Communities,,Real Estate,0
AVBC,NYSE,Avidia Bancorp,,Financials,0
AVBH,NASDAQ,Avidbank Holdings,,Financials,0
AVBP,NASDAQ,ArriVent BioPharma,,Healthcare,0
AVCRF,US,Avricore Health Inc.,,,0
AVD,NYSE,American Vanguard,,Industrials,0
AVEX,NYSE,AEVEX Corp.,,Industrials,0
AVGO,NASDAQ,Broadcom Inc.,Broadcom,Technology,0
AVHHL,US,"AVITA Medical, Inc.",,,0
AVIR,NASDAQ,Atea Pharmaceuticals,,Healthcare,0
AVK,US,ADVENT CONVERTIBLE & INCOME FUND,,,0
AVLN,NASDAQ,Avalyn Pharma,,Healthcare,0
AVLNF,US,Avalon Advanced Materials Inc.,,,0
AVNI,US,ARVANA INC,,,0
AVNS,NYSE,Avanos Medical,,Healthcare,0
AVNT,NYSE,Avient,,Industrials,0
AVNW,NASDAQ,Aviat Networks,,Technology,0
AVO,NASDAQ,Mission Produce,,Consumer Staples,0
AVPKS,US,"Arrived Homes 5, LLC",,,0
AVPMF,US,AVRUPA MINERALS LTD.,,,0
AVPT,NASDAQ,AvePoint,,Technology,0
AVR,NASDAQ,Anteris Technologies Global Corp.,,Healthcare,0
AVSBS,US,"Arrived Homes 5, LLC",,,0
AVT,NASDAQ,Avnet,,Technology,0
AVTR,NYSE,Avantor,,Industrials,0
AVTX,NASDAQ,Avalo Therapeutics,,Healthcare,0
AVVOF,US,Avio S.p.A./ADR,,,0
AVVSY,US,Avio S.p.A./ADR,,,0
AVX,NASDAQ,Avax One Technology Ltd. Common Shares,,Financials,0
AVXL,NASDAQ,Anavex Life Sciences Corp.,,Healthcare,0
AVY,NYSE,Avery Dennison,,Consumer Discretionary,0
AWATY,US,Air Water Inc./ADR,,,0
AWCA,US,"Awaysis Capital, Inc.",,,0
AWF,US,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC,,,0
AWHL,US,Aspira Women's Health Inc.,,,0
AWI,NYSE,Armstrong World Industries Inc,,Industrials,0
AWK,NYSE,American Water Works Company,,Utilities,0
AWLIF,US,Ameriwest Critical Metals Inc.,,,0
AWP,US,abrdn Global Premier Properties Fund,,,0
AWR,NYSE,American States Water Company,,Utilities,0
AWRE,US,AWARE INC /MA/,,,0
AWTRF,US,Air Water Inc./ADR,,,0
AWX,US,AVALON HOLDINGS CORP,,,0
AX,NYSE,Axos Financial,,Financials,0
AXG,NASDAQ,Solowin Holdings,,Financials,0
AXGN,NASDAQ,Axogen,,Healthcare,0
AXIA,NYSE,AXIA Energia,,Utilities,0
AXIA-P,US,AXIA Energia S.A.,,,0
AXIA-PC,US,AXIA Energia S.A.,,,0
AXIL,US,"Axil Brands, Inc.",,,0
AXIM,US,"AXIM BIOTECHNOLOGIES, INC.",,,0
AXIN,US,Axiom Intelligence Acquisition Corp 1,,,0
AXINR,US,Axiom Intelligence Acquisition Corp 1,,,0
AXINU,US,Axiom Intelligence Acquisition Corp 1,,,0
AXON,NASDAQ,Axon Enterprise,Axon Enterprise|Taser,Industrials,0
AXP,NYSE,American Express,American Express|Amex,Financials,0
AXR,NYSE,AMREP,,Real Estate,0
AXREF,US,AMARC RESOURCES LTD,,,0
AXS,NYSE,Axis Capital Holdings Limited,,Financials,0
AXS-PE,US,AXIS CAPITAL HOLDINGS LTD,,,0
AXSM,NASDAQ,Axsome Therapeutics,,Healthcare,0
AXTA,NYSE,Axalta Coating Systems Ltd. Common Shares,,Consumer Discretionary,0
AXTI,NASDAQ,AXT Inc,,Technology,0
AYA,NASDAQ,Aya Gold & Silver,,Materials,0
AYI,NYSE,Acuity,,Consumer Discretionary,0
AYR,US,Aircastle LTD,,,0
AYRWF,US,Ayr Wellness Inc.,,,0
AYTU,US,"AYTU BIOPHARMA, INC",,,0
AZ,NASDAQ,A2Z Cust2Mate Solutions Corp. Common Shares,,Industrials,0
AZASF,US,Arizona Gold & Silver Inc.,,,0
AZBLY,US,Azbil Corporation/ADR,,,0
AZI,US,Autozi Internet Technology (Global) Ltd.,,,0
AZLUY,US,AZUL SA,,,0
AZN,NYSE,AstraZeneca PLC,,Healthcare,0
AZO,NYSE,AutoZone,,Consumer Discretionary,0
AZTA,NASDAQ,Azenta,,Technology,0
AZTR,US,"Azitra, Inc.",,,0
AZUL,US,AZUL SA,,,0
AZUXY,US,AZUL SA,,,0
AZZ,NYSE,AZZ,,Industrials,0
AZZTF,US,Aztec Minerals Corp.,,,0
B,NYSE,Barrick Mining,,Materials,0
BA,NYSE,Boeing Company,Boeing,Industrials,0
BA-PA,US,BOEING CO,,,0
BABA,NYSE,Alibaba Group Holding Limited,,Consumer Discretionary,0
BABAF,US,Alibaba Group Holding Ltd,,,0
